index,time,conflicts
20243,34.79,123638
20244,35.76,124131
20245,34.43,124787
20246,33.14,117042
20247,35.27,131674
20248,36.08,130706
20249,35.01,126765
20250,36.18,123244
20251,34.23,113899
20252,33.82,123686
20253,34.22,123910
20254,36.55,135870
20255,37.64,132302
20256,36.6,119827
20257,36.53,127680
20258,36.25,125680
20259,35.78,123254
20260,35.52,126284
20261,34.97,128018
20262,33.1,115839
20263,33.58,113477
20264,37.68,139842
20265,35.06,115091
20266,35.97,125153
20267,34.48,118796
20268,35.63,133282
20269,35.02,129659
20270,33.82,117665
20271,36.42,122905
20272,36.01,122712
20273,35.27,121548
20274,37.16,140447
20275,37.47,130175
20276,37.21,136803
20277,34.87,123004
20278,33.42,116798
20279,35.11,112389
20280,34.89,124671
20281,34.82,125816
20282,34.81,125706
20283,34.73,124838
20284,33.89,120857
20285,33.75,119415
20286,35.92,119074
20287,35.35,118896
20288,35.96,128181
20289,40.65,142981
20290,35.82,125338
20291,30.78,111813
20292,38.11,136238
20293,34.26,119138
20294,35.16,118291
20295,34.05,115805
20296,37.75,139323
20297,42.86,163815
20298,37.24,128295
20299,33.54,109514
20300,36.72,129624
20301,35.86,134180
20302,33.29,119799
20303,33.53,105305
20304,35.44,125335
20305,37.47,137399
20306,39.21,139112
20307,36.19,121228
20308,36.61,131639
20309,32.11,115007
20310,35.23,120787
20311,34.64,129498
20312,33.72,114211
20313,36.36,123498
20314,35.83,127839
20315,33.03,111758
20316,37.09,140018
20317,32.04,108016
20318,32.53,119849
20319,35.5,125435
20320,35.7,124637
20321,37.31,133037
20322,36.89,136207
20323,34.74,122546
20324,35.3,119479
20325,35.33,125296
20326,37.58,124272
20327,34.75,115056
20328,36.6,129202
20329,39.0,135749
20330,35.13,117852
20331,36.38,127467
20332,34.66,114526
20333,34.81,122824
20334,36.42,127268
20335,33.64,104605
20336,35.72,128924
20337,36.15,124366
20338,34.42,117293
20339,33.59,107180
20340,36.79,127251
20341,35.88,124475
20342,34.59,121294
20343,35.14,126821
20344,40.63,141824
20345,32.33,112532
20346,40.83,138409
20347,33.56,107101
20348,35.91,125454
20349,31.51,104245
20350,34.47,124919
20351,35.14,123220
20352,35.77,121037
20353,36.81,124296
20354,36.67,135553
20355,34.66,118260
20356,34.81,123398
20357,35.57,115793
20358,33.51,113341
20359,36.75,125429
20360,36.63,131799
20361,35.15,127822
20362,36.11,120928
20363,33.64,116734
20364,35.88,126297
20365,35.22,121412
20366,35.79,121523
20367,34.23,110142
20368,39.23,141571
20369,34.79,129149
20370,37.49,123396
20371,33.18,121895
20372,37.32,132598
20373,34.41,120181
20374,37.91,127640
20375,34.92,125537
20376,35.43,119841
20377,36.23,126799
20378,35.63,115203
20379,36.8,128160
20380,35.32,129729
20381,33.92,113902
20382,33.99,115125
20383,35.01,119820
20384,36.52,129455
20385,38.6,135333
20386,34.84,122337
20387,32.69,112751
20388,38.47,141326
20389,34.26,108608
20390,35.9,127928
20391,35.42,123067
20392,34.19,117714
20393,34.82,122053
20394,35.1,119976
20395,33.99,114039
20396,34.85,124126
20397,35.02,121555
20398,37.1,136409
20399,34.45,123891
20400,36.84,133732
20401,34.99,124264
20402,34.43,108955
20403,34.91,118096
20404,35.52,119525
20405,33.89,125337
20406,36.16,120928
20407,34.71,122515
20408,34.8,125434
20409,34.23,117480
20410,33.67,113421
20411,38.65,131929
20412,35.85,127588
20413,33.21,119760
20414,34.22,118079
20415,36.38,121173
20416,37.58,125648
20417,36.38,121634
20418,36.55,124484
20419,37.03,114787
20420,35.41,128598
20421,34.65,122054
20422,34.21,122778
20423,35.73,126311
20424,36.61,129761
20425,34.14,116858
20426,35.11,120209
20427,35.31,119083
20428,32.64,110873
20429,33.4,115595
20430,36.3,123751
20431,33.69,116651
20432,34.23,119384
20433,35.13,124618
20434,33.44,115688
20435,38.25,138585
20436,37.08,130817
20437,35.46,121724
20438,33.3,114171
20439,35.7,125178
20440,35.74,123607
20441,34.06,122001
20442,34.9,122833
20443,33.68,118281
20444,35.66,121407
20445,32.96,107280
20446,33.7,120738
20447,34.04,123064
20448,35.11,120876
20449,34.72,117377
20450,34.66,115756
20451,40.26,142556
20452,35.68,123620
20453,35.47,123839
20454,34.41,114061
20455,33.13,114767
20456,36.42,125390
20457,35.51,128276
20458,34.85,120323
20459,33.04,104483
20460,35.72,114318
20461,35.62,116887
20462,35.56,123379
20463,35.5,119303
20464,34.61,117939
20465,35.49,115919
20466,36.3,124429
20467,36.61,126625
20468,35.02,121979
20469,36.9,117114
20470,39.58,140454
20471,32.42,110281
20472,37.49,126724
20473,33.01,116811
20474,34.13,117400
20475,38.69,139593
20476,36.84,130198
20477,35.26,116390
20478,36.37,116329
20479,34.53,113882
20480,36.88,133574
20481,39.21,147498
20482,35.54,129765
20483,35.19,119346
20484,40.35,146952
20485,38.11,140349
20486,37.5,137598
20487,34.86,124758
20488,37.06,138950
20489,38.64,141626
20490,37.69,128855
20491,36.54,128411
20492,37.73,135901
20493,36.39,127957
20494,35.78,122117
20495,34.89,121029
20496,39.25,147835
20497,36.27,129455
20498,37.38,133334
20499,35.98,127962
20500,36.01,133230
20501,36.28,132405
20502,36.14,128391
20503,35.95,127996
20504,35.45,125331
20505,38.8,129614
20506,39.68,154471
20507,41.65,141682
20508,37.41,138140
20509,34.4,124249
20510,42.17,136019
20511,35.56,129464
20512,36.76,134260
20513,35.79,122617
20514,34.04,124684
20515,38.53,148680
20516,37.94,139195
20517,38.25,147072
20518,38.11,133728
20519,36.64,134922
20520,35.31,127316
20521,38.51,134942
20522,40.26,149698
20523,36.6,127877
20524,36.15,130800
20525,40.0,143835
20526,37.46,136879
20527,34.96,128530
20528,36.49,131431
20529,36.77,133922
20530,38.37,139265
20531,38.72,139533
20532,37.76,133236
20533,35.72,127994
20534,36.61,132045
20535,38.97,140496
20536,36.94,135528
20537,36.07,134700
20538,34.89,129075
20539,35.0,123857
20540,41.1,154805
20541,33.39,115052
20542,37.75,136216
20543,36.75,137197
20544,37.21,137833
20545,41.3,143925
20546,36.45,133110
20547,36.87,129656
20548,37.29,132339
20549,35.6,127210
20550,36.13,127596
20551,35.82,127292
20552,36.11,132401
20553,33.72,117732
20554,35.99,131661
20555,35.12,119693
20556,37.42,138357
20557,37.45,132181
20558,36.44,127419
20559,42.26,148173
20560,41.61,149857
20561,36.91,138123
20562,35.52,126192
20563,34.66,123026
20564,36.31,131642
20565,35.45,129873
20566,33.81,121327
20567,35.77,129724
20568,36.49,134004
20569,34.74,122193
20570,34.96,117670
20571,39.41,142842
20572,36.94,132504
20573,36.74,136086
20574,35.86,124695
20575,34.64,124218
20576,38.05,147129
20577,34.64,112071
20578,35.44,129021
20579,35.64,128375
20580,36.42,133460
20581,37.42,134286
20582,35.78,127027
20583,35.18,125956
20584,37.79,137670
20585,34.49,114868
20586,37.18,134785
20587,33.72,113010
20588,35.76,130887
20589,36.7,128385
20590,36.17,131854
20591,34.86,113859
20592,38.99,140107
20593,33.8,121078
20594,34.09,117468
20595,34.78,119022
20596,35.5,130735
20597,35.41,125205
20598,34.08,124918
20599,35.37,127278
20600,39.66,143358
20601,33.91,121830
20602,35.81,131770
20603,34.9,118555
20604,36.48,127161
20605,35.56,125568
20606,35.28,120361
20607,35.76,132932
20608,36.84,135401
20609,35.75,128032
20610,36.07,133089
20611,34.67,119559
20612,35.96,135113
20613,38.15,141362
20614,37.61,139671
20615,36.13,135430
20616,35.88,134850
20617,35.42,123507
20618,35.71,124106
20619,34.76,115322
20620,37.42,135692
20621,37.67,137378
20622,38.01,136917
20623,37.92,139538
20624,36.09,130696
20625,35.28,123531
20626,36.61,129889
20627,34.22,126208
20628,36.08,134567
20629,36.15,134281
20630,35.01,128963
20631,35.57,135024
20632,35.53,127275
20633,35.87,132088
20634,36.28,122558
20635,36.09,124570
20636,36.09,128581
20637,36.95,130034
20638,37.63,137962
20639,37.0,132118
20640,38.0,141212
20641,34.95,120080
20642,36.29,134120
20643,36.33,135836
20644,36.18,132228
20645,34.94,124102
20646,35.06,133089
20647,36.96,142513
20648,35.41,128994
20649,37.25,133958
20650,36.32,126298
20651,37.15,135635
20652,38.91,141764
20653,36.43,134453
20654,40.46,150175
20655,35.71,120396
20656,34.69,130575
20657,34.63,124467
20658,36.15,128273
20659,35.37,124521
20660,33.54,112861
20661,36.6,132752
20662,37.1,138297
20663,35.68,129585
20664,36.87,134480
20665,36.27,123979
20666,36.55,127168
20667,36.56,130365
20668,37.77,135814
20669,35.05,126069
20670,38.14,138761
20671,35.15,120354
20672,36.11,130856
20673,37.97,138711
20674,35.2,122564
20675,35.65,126283
20676,34.51,126942
20677,36.85,134249
20678,37.18,130645
20679,34.67,120807
20680,36.68,121151
20681,33.24,115832
20682,35.67,125173
20683,36.94,125135
20684,37.6,137988
20685,35.98,124019
20686,34.62,116588
20687,35.97,126390
20688,36.4,138653
20689,34.69,123196
20690,39.56,147197
20691,35.11,128605
20692,35.0,125079
20693,35.91,135177
20694,35.67,126444
20695,35.62,131128
20696,36.37,126320
20697,35.0,131771
20698,36.08,128622
20699,34.07,117666
20700,36.39,129460
20701,36.2,136614
20702,35.96,122840
20703,36.53,127032
20704,36.18,134666
20705,34.71,121459
20706,36.33,132645
20707,35.46,124932
20708,36.0,131336
20709,37.46,135170
20710,36.89,137760
20711,36.58,124977
20712,36.05,128722
20713,35.15,119343
20714,35.95,126279
20715,35.26,117367
20716,37.09,142800
20717,34.93,123450
20718,36.23,126346
20719,34.33,116793
20720,35.11,121509
20721,35.07,127645
20722,33.47,112867
20723,35.2,127998
20724,36.66,128319
20725,35.66,127571
20726,35.82,132392
20727,35.65,131342
20728,34.98,121443
20729,34.4,119617
20730,38.77,137443
20731,36.63,127501
20732,37.42,123972
20733,36.07,132294
20734,35.07,123917
20735,37.44,129676
20736,37.16,136431
20737,37.25,141582
20738,39.52,154038
20739,36.07,133875
20740,36.88,142023
20741,35.58,132126
20742,35.61,127970
20743,33.57,120529
20744,38.22,144442
20745,35.36,128947
20746,35.81,128712
20747,33.67,113616
20748,35.59,125727
20749,38.11,144028
20750,36.6,132103
20751,35.2,115111
20752,36.61,134567
20753,34.43,130909
20754,36.43,135652
20755,32.93,112667
20756,37.74,144524
20757,36.84,130315
20758,33.42,120645
20759,34.97,128560
20760,34.73,130231
20761,36.45,127388
20762,35.56,129736
20763,40.37,145247
20764,34.41,127263
20765,35.14,128977
20766,38.36,145243
20767,33.47,116030
20768,35.75,132319
20769,35.3,122448
20770,35.48,132983
20771,38.8,147730
20772,37.1,133743
20773,33.34,120101
20774,38.75,147558
20775,35.56,129021
20776,38.47,143430
20777,34.73,125410
20778,35.09,132264
20779,34.82,124004
20780,34.79,126398
20781,34.04,114678
20782,41.69,156999
20783,36.68,136799
20784,36.15,136121
20785,36.27,133208
20786,36.68,131374
20787,34.58,122496
20788,37.94,137855
20789,36.47,136123
20790,37.49,137222
20791,33.13,120161
20792,39.57,145755
20793,35.12,124059
20794,35.32,117417
20795,35.83,132395
20796,35.58,129425
20797,35.64,130317
20798,35.39,123657
20799,32.09,116862
20800,34.6,123731
20801,36.17,127160
20802,36.03,133030
20803,34.22,123871
20804,35.81,131686
20805,34.48,127751
20806,38.22,136600
20807,34.8,118240
20808,37.65,136598
20809,35.32,128347
20810,37.68,127680
20811,36.28,133436
20812,35.4,127264
20813,37.65,136356
20814,34.71,121054
20815,33.58,121853
20816,34.93,123852
20817,34.42,122907
20818,36.81,131142
20819,34.2,115044
20820,36.01,124720
20821,35.85,127316
20822,37.15,137682
20823,35.47,128064
20824,42.2,155300
20825,36.61,130622
20826,34.4,121327
20827,33.89,115780
20828,34.68,123505
20829,33.71,118828
20830,35.75,126247
20831,39.69,142787
20832,39.35,145623
20833,41.06,152237
20834,35.54,122997
20835,36.98,131862
20836,36.16,123053
20837,37.94,138694
20838,37.36,140752
20839,34.22,117649
20840,34.59,123337
20841,34.16,122920
20842,37.57,133419
20843,32.7,113015
20844,35.63,125600
20845,36.06,124914
20846,35.74,124897
20847,35.35,124361
20848,36.1,129452
20849,33.69,110999
20850,34.44,117402
20851,34.4,118505
20852,35.94,119953
20853,34.79,119304
20854,36.11,123105
20855,34.37,123831
20856,35.96,130100
20857,34.05,129843
20858,34.05,118844
20859,35.03,123427
20860,35.3,128191
20861,35.41,128070
20862,33.94,115767
20863,33.12,119242
20864,36.32,131854
20865,35.69,131398
20866,36.47,131944
20867,34.88,127697
20868,34.88,117599
20869,34.53,127211
20870,35.29,128137
20871,37.24,123709
20872,37.45,129408
20873,35.33,130694
20874,35.68,126137
20875,35.0,121144
20876,36.49,130857
20877,37.47,138657
20878,33.79,111991
20879,35.83,122272
20880,37.11,137351
20881,33.83,118844
20882,34.41,120101
20883,35.04,128134
20884,41.38,146321
20885,35.24,126429
20886,33.97,118090
20887,36.07,125554
20888,35.73,129857
20889,35.65,123514
20890,35.8,130703
20891,33.37,119689
20892,36.8,125289
20893,33.18,114282
20894,33.99,113851
20895,36.18,131018
20896,33.56,124339
20897,36.23,130964
20898,35.6,128444
20899,35.22,126396
20900,35.05,129469
20901,35.11,129371
20902,33.84,116162
20903,31.77,111450
20904,35.26,126205
20905,35.05,123761
20906,37.95,137980
20907,34.64,116914
20908,35.38,129276
20909,36.55,125151
20910,34.71,118671
20911,34.64,124572
20912,34.8,124214
20913,36.97,125271
20914,33.54,116678
20915,35.83,130229
20916,32.33,114089
20917,35.67,129484
20918,34.12,120300
20919,35.59,119872
20920,36.98,123125
20921,34.82,123844
20922,35.46,120225
20923,35.96,117894
20924,35.58,122215
20925,35.03,122849
20926,34.18,119009
20927,33.57,114986
20928,39.99,144685
20929,33.58,116604
20930,37.4,138625
20931,36.46,135715
20932,37.44,146949
20933,36.25,131795
20934,37.48,126951
20935,35.1,120528
20936,35.09,124466
20937,36.15,129229
20938,35.41,127862
20939,35.11,119482
20940,35.84,130489
20941,35.08,120876
20942,33.26,114256
20943,37.62,125988
20944,38.29,137928
20945,35.22,124852
20946,34.2,125787
20947,33.19,119173
20948,34.45,123512
20949,34.43,114072
20950,33.82,119351
20951,33.79,126616
20952,36.25,128071
20953,31.71,106709
20954,34.2,114881
20955,36.79,126658
20956,33.18,111743
20957,34.34,121899
20958,34.12,118439
20959,35.33,125031
20960,35.62,128307
20961,33.95,119284
20962,35.48,124532
20963,33.38,117495
20964,35.29,121308
20965,35.94,119625
20966,36.58,124096
20967,36.48,126462
20968,37.26,121805
20969,35.41,121219
20970,35.89,121429
20971,33.61,115998
20972,36.48,127004
20973,35.11,118171
20974,35.29,122932
20975,32.69,111326
20976,34.91,125741
20977,33.55,115977
20978,35.31,116570
20979,33.8,118238
20980,35.39,122378
20981,34.79,128278
20982,34.63,117641
20983,34.88,118608
20984,36.2,135794
20985,37.38,135807
20986,34.54,118993
20987,35.39,126772
20988,34.57,117215
20989,33.86,115893
20990,37.5,139489
20991,36.04,121922
20992,39.26,154649
20993,36.7,132930
20994,36.08,133369
20995,33.21,107718
20996,34.77,127926
20997,39.95,148736
20998,34.6,125255
20999,34.44,126128
21000,35.61,130476
21001,37.14,128210
21002,36.02,133530
21003,34.45,126154
21004,37.83,141467
21005,37.39,138649
21006,35.88,128470
21007,33.2,109175
21008,34.24,122973
21009,36.24,135824
21010,36.9,137114
21011,33.76,120673
21012,35.18,132708
21013,35.34,125788
21014,35.15,125442
21015,35.48,124900
21016,37.74,136046
21017,39.4,150188
21018,34.91,123054
21019,35.71,117837
21020,36.47,134784
21021,33.9,116648
21022,36.02,113514
21023,34.6,125732
21024,36.35,130592
21025,35.4,121741
21026,38.53,149873
21027,37.01,125511
21028,37.88,145465
21029,37.34,129091
21030,35.21,131785
21031,34.7,126915
21032,35.93,124064
21033,36.81,121184
21034,34.59,123574
21035,33.42,111813
21036,36.0,129223
21037,36.03,125331
21038,34.48,113361
21039,34.81,122274
21040,36.78,135835
21041,34.44,125118
21042,36.33,117761
21043,34.64,124844
21044,36.88,135824
21045,36.87,133858
21046,35.83,122018
21047,32.84,118235
21048,37.05,128631
21049,34.33,112130
21050,35.04,122949
21051,33.8,119032
21052,35.73,131397
21053,35.11,126466
21054,36.78,130906
21055,42.79,145765
21056,36.93,137473
21057,34.7,123717
21058,38.01,138381
21059,35.06,119701
21060,37.56,129829
21061,37.72,133231
21062,36.82,134142
21063,31.48,111465
21064,36.32,131393
21065,39.27,140328
21066,34.4,123791
21067,34.15,112912
21068,36.43,132671
21069,35.81,113376
21070,36.71,124766
21071,36.18,126668
21072,35.3,130869
21073,36.45,128331
21074,34.26,117872
21075,33.07,117279
21076,34.69,119651
21077,34.76,129316
21078,36.71,122614
21079,36.39,137295
21080,33.94,119978
21081,34.94,125475
21082,33.19,111006
21083,33.92,122053
21084,35.21,127305
21085,35.0,127985
21086,37.48,134639
21087,33.47,114813
21088,36.98,136527
21089,34.9,122806
21090,40.25,140519
21091,33.84,115185
21092,38.37,136704
21093,33.53,117751
21094,34.29,119371
21095,35.28,118538
21096,36.52,134576
21097,34.75,117774
21098,34.8,115249
21099,35.96,130231
21100,36.65,127892
21101,36.42,131328
21102,35.59,119146
21103,33.61,121573
21104,35.39,131280
21105,36.38,121781
21106,34.0,113506
21107,34.39,122452
21108,34.04,121263
21109,33.53,111158
21110,35.64,120083
21111,33.74,127994
21112,34.74,120936
21113,34.71,123383
21114,36.77,139077
21115,34.86,130690
21116,36.77,125857
21117,35.03,117318
21118,39.02,141604
21119,36.82,131341
21120,35.4,122502
21121,37.73,141940
21122,33.68,116231
21123,37.21,135559
21124,35.9,129998
21125,35.64,115822
21126,34.28,120993
21127,35.14,128702
21128,36.26,125395
21129,38.38,126006
21130,35.32,127367
21131,34.3,123168
21132,37.0,131806
21133,36.78,120265
21134,36.76,119164
21135,33.72,115324
21136,35.17,127756
21137,34.95,120851
21138,36.48,130889
21139,34.26,118062
21140,40.31,138726
21141,33.47,113051
21142,39.07,143430
21143,37.83,130088
21144,35.32,125242
21145,36.45,131786
21146,36.51,115100
21147,35.03,123240
21148,34.41,117850
21149,40.01,144062
21150,36.49,136304
21151,33.45,115118
21152,35.88,133021
21153,35.98,119637
21154,35.99,126555
21155,37.22,122362
21156,35.6,126521
21157,34.4,120878
21158,36.75,130963
21159,34.74,126586
21160,38.82,133844
21161,36.74,132045
21162,34.99,121089
21163,36.21,128727
21164,37.64,140519
21165,37.21,126807
21166,34.77,124672
21167,37.28,132506
21168,36.23,125017
21169,35.22,121730
21170,35.34,129414
21171,34.31,122531
21172,34.62,115201
21173,33.48,119579
21174,36.34,131730
21175,34.86,116568
21176,34.13,113719
21177,35.21,127044
21178,34.56,120103
21179,34.53,115607
21180,35.5,124323
21181,34.83,124333
21182,37.04,127541
21183,34.34,117749
21184,34.73,120687
21185,35.36,127978
21186,38.55,141607
21187,35.59,124190
21188,33.61,123420
21189,35.94,130249
21190,35.75,125341
21191,35.09,123873
21192,39.74,149476
21193,34.04,119749
21194,34.33,119863
21195,33.59,114378
21196,36.24,126614
21197,37.02,132472
21198,35.76,124829
21199,34.12,119353
21200,35.77,132418
21201,33.8,119872
21202,34.74,124309
21203,34.53,122860
21204,33.79,126216
21205,34.66,126000
21206,36.54,132423
21207,37.96,138340
21208,39.18,146090
21209,34.17,117186
21210,36.47,134056
21211,34.28,116182
21212,35.9,122887
21213,36.12,124233
21214,35.85,128455
21215,35.49,118958
21216,37.21,135326
21217,36.3,129528
21218,33.72,116297
21219,41.11,153070
21220,33.72,115132
21221,35.17,119789
21222,38.24,125392
21223,34.49,126162
21224,36.82,126230
21225,35.61,117147
21226,35.33,119219
21227,34.16,113537
21228,38.08,133999
21229,35.82,130128
21230,32.86,114417
21231,33.95,103303
21232,38.02,136070
21233,32.67,115688
21234,33.23,113172
21235,34.48,120021
21236,35.67,123523
21237,35.11,115579
21238,34.89,120469
21239,33.27,117568
21240,37.17,136934
21241,36.49,123145
21242,34.6,119871
21243,34.79,122006
21244,40.58,145663
21245,34.55,119877
21246,38.18,131728
21247,32.77,118098
21248,37.51,139302
21249,36.71,143377
21250,34.32,126928
21251,35.65,137353
21252,34.76,125339
21253,37.19,130697
21254,36.17,123379
21255,33.03,124126
21256,35.46,125172
21257,33.71,130053
21258,35.85,124224
21259,35.02,122383
21260,35.36,128705
21261,35.14,135308
21262,37.79,134749
21263,36.33,124711
21264,37.48,136256
21265,36.06,133845
21266,32.71,118796
21267,35.01,116502
21268,35.57,120836
21269,35.25,129581
21270,32.46,111564
21271,33.76,120788
21272,34.6,117974
21273,34.51,122645
21274,33.16,115181
21275,35.04,130289
21276,38.37,140665
21277,33.82,114134
21278,34.29,117545
21279,34.67,122159
21280,34.67,124632
21281,37.09,130924
21282,36.29,122680
21283,33.84,120299
21284,37.53,133219
21285,34.11,124802
21286,37.92,142448
21287,32.74,114508
21288,35.48,125958
21289,35.51,131997
21290,35.25,124920
21291,36.24,126858
21292,33.83,118429
21293,34.78,115418
21294,34.16,124944
21295,34.85,124341
21296,35.66,130208
21297,35.57,121103
21298,35.29,125731
21299,34.48,121849
21300,36.79,136758
21301,36.94,141471
21302,34.03,115462
21303,33.72,119967
21304,34.07,125041
21305,36.56,132693
21306,32.81,110531
21307,37.16,132195
21308,34.03,118585
21309,35.62,130099
21310,32.18,112469
21311,33.61,122580
21312,35.93,136680
21313,34.49,117735
21314,35.87,127902
21315,34.06,123827
21316,36.37,127315
21317,34.01,124454
21318,35.74,124639
21319,35.39,118985
21320,36.64,134111
21321,36.28,137867
21322,38.87,135654
21323,34.48,125677
21324,36.13,131109
21325,34.06,124698
21326,34.6,116249
21327,35.27,125297
21328,34.83,124194
21329,34.1,114681
21330,36.52,133244
21331,35.5,119506
21332,34.51,124856
21333,32.5,103973
21334,32.49,108461
21335,32.92,115159
21336,35.91,137384
21337,35.48,131345
21338,38.22,129605
21339,33.81,119974
21340,37.49,140245
21341,35.57,125598
21342,34.8,122991
21343,32.84,113295
21344,37.6,139969
21345,39.14,141074
21346,36.36,129490
21347,40.13,143770
21348,39.45,145196
21349,37.95,142607
21350,38.2,131125
21351,33.75,114152
21352,35.39,130536
21353,37.26,130163
21354,36.77,136450
21355,35.67,126792
21356,36.23,125817
21357,35.94,125258
21358,36.67,133631
21359,35.21,117968
21360,36.07,131838
21361,34.9,120597
21362,34.0,118232
21363,35.24,124394
21364,34.86,125854
21365,31.36,111513
21366,33.68,118292
21367,32.88,123186
21368,35.54,128143
21369,34.7,125468
21370,36.2,132250
21371,35.93,124087
21372,34.35,127882
21373,33.07,114818
21374,33.09,113223
21375,35.23,118559
21376,35.34,126011
21377,33.6,118471
21378,37.2,136443
21379,37.12,127762
21380,40.41,145012
21381,35.48,126063
21382,31.44,112647
21383,33.07,112635
21384,37.74,131548
21385,34.41,120480
21386,40.15,146095
21387,33.54,113697
21388,34.36,120496
21389,32.96,112616
21390,35.47,125167
21391,34.81,120597
21392,34.78,122354
21393,34.64,127073
21394,37.23,131352
21395,33.53,116999
21396,35.8,126201
21397,33.13,121480
21398,34.09,126841
21399,36.62,132885
21400,37.16,133033
21401,35.82,121865
21402,33.56,118945
21403,34.5,119434
21404,34.01,120800
21405,33.8,112175
21406,35.02,122243
21407,34.17,121076
21408,37.59,135460
21409,35.63,128147
21410,35.94,134290
21411,37.39,133385
21412,36.0,126021
21413,34.04,118059
21414,36.27,131466
21415,33.35,113094
21416,35.96,116425
21417,33.3,110494
21418,36.43,119998
21419,35.59,118574
21420,35.0,116637
21421,31.59,105006
21422,37.16,129580
21423,34.5,116448
21424,35.18,125558
21425,34.5,124412
21426,33.67,122208
21427,31.87,111271
21428,36.3,130387
21429,34.45,124904
21430,33.77,122282
21431,36.14,128215
21432,33.78,120475
21433,34.27,117878
21434,35.23,122268
21435,33.04,106561
21436,36.11,127770
21437,34.58,117823
21438,35.36,119718
21439,35.1,121001
21440,35.65,120023
21441,32.77,110459
21442,35.91,121373
21443,35.19,122409
21444,38.21,144575
21445,34.55,117233
21446,34.3,125226
21447,36.49,133180
21448,34.33,123677
21449,34.34,121714
21450,37.22,136300
21451,34.89,121949
21452,34.76,126875
21453,34.63,121063
21454,34.55,123665
21455,33.14,111482
21456,35.77,124566
21457,33.02,112799
21458,37.6,134559
21459,34.48,123859
21460,34.69,118933
21461,32.95,116356
21462,34.84,124609
21463,33.23,116288
21464,34.64,124553
21465,32.84,111522
21466,36.52,139647
21467,37.84,132869
21468,34.84,123913
21469,39.82,143933
21470,36.76,127493
21471,35.89,130868
21472,35.48,121891
21473,36.65,128279
21474,35.62,124430
21475,38.14,131813
21476,36.31,129355
21477,35.04,126935
21478,34.72,122038
21479,34.02,119581
21480,33.54,118552
21481,35.41,122642
21482,35.41,119859
21483,32.02,107792
21484,36.78,126815
21485,35.69,116659
21486,35.02,117802
21487,35.35,134210
21488,34.35,122488
21489,35.76,121393
21490,32.19,108906
21491,32.73,115820
21492,36.22,124600
21493,33.56,115013
21494,35.43,129393
21495,33.13,112942
21496,39.63,139009
21497,36.13,119810
21498,36.3,126146
21499,35.22,117782
21500,35.51,124461
21501,37.27,134396
21502,32.51,109905
21503,32.62,106623
21504,35.95,130331
21505,35.54,131059
21506,35.03,125782
21507,37.81,128131
21508,38.68,143681
21509,34.67,126268
21510,35.92,122527
21511,36.9,137183
21512,35.33,125076
21513,34.69,124723
21514,38.29,140646
21515,36.37,128380
21516,37.16,131249
21517,35.83,122348
21518,35.05,125002
21519,37.37,138157
21520,35.95,132805
21521,35.73,119957
21522,34.61,127791
21523,38.74,139951
21524,34.8,126905
21525,37.01,137755
21526,34.54,120815
21527,34.93,115593
21528,36.73,134431
21529,38.85,145706
21530,36.09,122263
21531,37.32,135802
21532,35.88,120875
21533,34.93,116183
21534,36.73,134234
21535,35.32,127706
21536,38.81,144389
21537,34.7,118371
21538,35.93,130579
21539,38.2,134551
21540,37.51,128696
21541,36.46,128918
21542,41.11,150043
21543,36.2,128951
21544,36.81,130551
21545,37.32,132637
21546,37.96,127028
21547,34.8,118583
21548,40.21,149935
21549,35.7,135783
21550,35.85,136131
21551,33.84,116311
21552,37.0,138160
21553,35.8,131948
21554,37.82,138652
21555,35.13,127480
21556,36.7,118963
21557,40.52,152967
21558,38.36,128689
21559,34.86,122584
21560,36.23,124258
21561,35.56,128310
21562,36.06,127311
21563,36.0,128995
21564,36.93,129424
21565,37.05,131923
21566,36.05,119211
21567,32.8,113155
21568,37.03,131805
21569,36.14,125010
21570,36.26,126802
21571,38.88,144689
21572,37.44,136066
21573,39.51,145308
21574,36.25,123016
21575,36.7,131253
21576,37.81,127801
21577,43.83,157632
21578,36.49,114445
21579,35.39,120851
21580,36.35,121395
21581,36.32,127433
21582,36.94,121398
21583,36.06,128843
21584,36.31,120950
21585,37.54,142460
21586,36.15,125316
21587,35.58,117806
21588,35.12,127205
21589,35.82,124051
21590,33.82,116741
21591,39.04,137117
21592,35.13,122764
21593,36.1,127699
21594,36.42,132118
21595,35.63,128328
21596,37.33,126616
21597,35.62,124819
21598,34.79,116650
21599,34.66,125601
21600,38.67,139793
21601,36.7,131454
21602,35.73,124978
21603,35.66,128175
21604,37.98,132767
21605,36.64,138053
21606,36.52,121739
21607,40.43,151292
21608,39.48,137710
21609,33.75,120874
21610,35.49,124257
21611,36.11,132428
21612,36.86,133592
21613,35.2,122803
21614,35.6,127453
21615,38.91,147029
21616,34.69,118061
21617,36.51,123774
21618,37.0,131560
21619,33.53,120025
21620,35.32,120467
21621,36.35,133026
21622,35.14,122862
21623,34.99,122793
21624,38.14,136752
21625,34.23,114997
21626,36.4,128084
21627,35.87,124342
21628,35.99,127644
21629,33.57,114896
21630,35.36,122962
21631,32.71,115641
21632,35.7,128055
21633,34.87,120256
21634,36.14,130163
21635,37.29,128543
21636,37.54,148739
21637,34.88,115288
21638,38.21,144039
21639,34.97,125580
21640,38.64,135249
21641,34.25,121408
